,post,floor,content,likeCount,school,gender
7098,5,675,"B71 呵 我借朋友帳號發文
我在國外念書 念的是世界百大
但我也不會像你這樣鄙視不唸書的人
而且
你到底懂什麼憑什麼說這兩所大學不唸書
我在國外看最多的就是各種大學霸沒有接受名校的offer
最後選擇獎學金高卻沒有太多名氣的學校
因為重要的不是多麼光鮮亮麗的學校名稱 而是你進入大學究竟學到了什麼
By the way 我哥現在就讀清大的研究所
小姐 妳難道還覺得自己會唸書而高高在上嗎",10,國立成功大學,M
7099,5,676,"黑啦黑啦
考不上清大的人都來仇視這些讀教育大的
最好是叫人家出去也不要說自己從哪裡畢業
到底有什麼好酸人家的
自己考不上在那邊怪人家撿到便宜
考的上怎樣
考不上又怎樣
不管怎麼樣都不是他們去說要併校的
還是你們要人家在畢業證書上面標注清楚
你們才爽膩
乾要不要看看自己都在說些什麼鬼話
人性啊
噁心至極",10,國立高雄應用科技大學,M
7100,5,677,"B16 我真的很好奇 國立學生是這樣的素質嗎
竹ㄓㄨˊ 教ㄐㄧㄠˋ 大ㄉㄚˋ 這樣會嗎 加油喔
B30 可是他們真的就應該這樣被針對嗎
這就跟男生劈腿 單怪小三而已阿阿 國立要動動腦阿阿阿阿

B35 還有一群人在DCard打嘴戰你忘了
B36 又是一個不看文章的無腦留言 
加油啊 國文要學
B38 可以不要污辱中央嗎 傻眼",3,國立高雄餐旅大學,M
7101,5,678,"人站的越高
噁心的樣貌都顯露了",9,國立虎尾科技大學,M
7102,5,679,學店討拍失敗,0,國立清華大學,M
7103,5,680,B675 我還說我是哈佛借帳號的，拿出證明，我閉嘴,5,國立中央大學,F
7104,5,681,"B670 啊你們不是很愛“你們”“你們”的說
幾個人圖書館打卡，就全校都不要臉
說有人抗爭的時候
又說“那是只有一個同學做的ㄛ”

真的是神經病，反正你們94想罵人凸顯自己超級棒啊😒ㄏㄏㄏ",10,新竹教育大學,F
7105,5,682,"都別吵了 我MIT借帳號的
在座各位都是學店",1,國立清華大學,M
7106,5,683,"北科什麼時候被臺大併啊？
我想併了……",1,國立臺北科技大學,M
7107,5,684,B653 「即使不是你應得的」XDDD,0,國立臺灣大學,F
7108,5,685,"我也想跟清大併
不 中央就可以了
我誠實
ㄅ要砲窩 
QQ",3,元智大學,M
7109,5,686,B680笑死XDD...,1,國立臺灣藝術大學,M
7110,5,687,"無限上綱怎麼比得上貴校
還因為匿名言論開記者會崩崩
還抓來就認定是清大生說的
崩崩沒人比得上你們學號2開頭的拉XDDDD

又崩崩開始人身攻擊了
學號2開頭不意外",2,國立清華大學,M
7111,5,688,B676 欸對啊，可以在畢業證書上標記的話我就沒意見,2,國立臺灣大學,F
7112,5,689,"B16 
學長
相信你能進來
國文應該不錯吧
竹教大三個字
打對很困難？
還有
進入職場 
其實學歷只佔一小部分而已
重要的是言行舉止及工作態度

--舉例--
1.中興森林 屏科森林
一樣都是森林系，從事本行
起薪其實是差不多的 約差1k
視專長而略有差異
2.中興某系 大華某系
考上普考
起薪也是一樣的
3.中興某系 元培某系
工作時數相同
餐飲業
薪水也是一樣的
--
學歷造就薪水不一樣
科技業比較常見

這樣解釋可以接受嗎(๑•̀ㅂ•́)و✧",22,國立中興大學,F
7113,5,690,"我的好朋友也是竹教大的
其實我本來也很替他開心也不覺得她有特別賺到的感覺
因為竹教大大部分的科系都不會和清大或是其他一般大學重疊啊
但每次去她家他媽媽都會一臉高興的炫耀說女兒念清大了、女兒大概是我們班上考最好的吧⋯⋯之類的
我就會有那種 乾你還真的是撿到欸太爽了吧 的想法（雖然很抱歉）
一直不覺得自己比較差，可是聽她媽炫耀我就真的很不爽⋯⋯",10,國立政治大學,F
7114,5,691,B685 你們可以考慮去跟中原聯姻😂,2,國立中央大學,F
7115,5,692,B666 我知道我知道在花蓮，的郊區！,1,國立臺灣大學,F
7116,5,694,學店求併校升等T_T,1,國立臺北科技大學,M
7117,5,696,"B687 你想說的是“無限上綱怎麼比得上貴校
還因為匿名言論開記者會崩(潰)
還抓來就認定是清大生說的
(棒棒)沒人比得上你們學號2開頭的拉XDDDD""

靠啊你真的器量小雞雞小欸
這麼久的事都拿出來說😒
翻舊帳我就不陪你慢慢翻了
狄卡上你們的沙豬發言也不少哩，沒空啦
說真的互相互相啦",4,新竹教育大學,F
7118,5,697,對學校能有什麼認同感啊…,1,國立成功大學,F
7119,5,698,"B693 真的很想看你本人怎麼樣 已備份 大安分局很近 
勸你趕快道歉 等下散步到安森順便報案真的沒什麼",2,國立臺灣師範大學,F
7120,5,699,B630 不要這樣嘛 人家中科大是台中最高學府啊 中興也的確沒什麼啊呵呵就一群考不上頂大後悔沒填竹教大的可憐蟲而已,3,國立中興大學,F
7121,5,700,B693 我更肯定你是小孬孬了！,1,國立臺灣藝術大學,M
7122,5,701,"要戰還只能不斷人身攻擊
也是 學號2開頭水準就是如此
怎麼了
開記者會崩崩很丟臉嗎 哈哈哈

喔對了 在那改那些字也不會顯得智商比較高XDDDD",4,國立清華大學,M
7123,5,702,"人，站得越高。
醜態就越露。
尤其酸葡萄心理
更加不可檢點
善哉善哉。",6,國立高雄餐旅大學,M
7124,5,703,B174 推推❤ 你好,1,中原大學,F
7125,5,704,"B315 我們學校的教程只有小教（小學）、特教和幼教
我們並沒有中等以上的教程可以修
所以你們的高中老師沒有從竹教畢業是正常的唷",9,新竹教育大學,F
7126,5,705,B21 推一個 花師被併了 現在有誰知道,2,國立嘉義大學,M
7127,5,706,"看完也沒看到實際寫出有什麼缺點
像你說的清大沒有你想要的科系，也就是說你的科系不會被併自然師資也不會走
只感覺原po想說：哼！人家才不要叫清大要叫竹教大！
如理解有錯還請糾正",1,中原大學,M
7128,5,707,怎麼不全台合併成一所 台灣大學算了,4,國立澎湖科技大學,M
7129,5,708,"B704 為愛留新竹的國文頂標女
知道丟臉了吼 剛剛還在囂張說可以上修中教 結果把上面留言刪光才來回文",3,國立臺灣師範大學,F
7130,5,709,B90 天啊我是認真想問3X可以上竹教大...那我們考5X上竹教大是...,3,國立新竹教育大學,F
7131,5,710,B704 真的,1,國立高雄應用科技大學,M
7132,5,711,"差易??尊重一下別人 清大算什麼 
竹教人家也是努力讀書的其中一份子
就算真有一部分人是既得利益者
也不能一竿子打翻所有人


呵呵那麼厲害是吧 我倒也看不出來清大有多少人成績能比過醫學系啦",16,奧克蘭大學,M
7133,5,712,B183 到底真的假的都是4X...可是為什麼我和諸多同學都是5X...還都有前標😭,3,國立新竹教育大學,F
7134,5,713,B418 ㄜ其實要看工科跟商科喔,1,國立高雄第一科技大學,M
7135,5,714,"B83
您可知道『野草燒不盡，春風吹又生』😏",4,龍華科技大學,F
7136,5,715,"終於知道為什麼我小學老師那麼弱智

我跟旁邊同學講妳位置很髒清一下好嗎?

然後被罰站惹......

原來是教育大學畢業的啊",7,國立中央大學,M
7137,5,716,"其實他們生氣的是完全沒解釋就必須接受吧
就像我們校長說直接把我們系砍掉一樣不爽阿

不過我不懂為什麼是國立先併耶
基本上台清交成政根本不需要為少子化擔心吧0.0

而且為什麼併的是科系差異這麼大的竹教大??",5,中國醫藥大學,F
7138,5,717,推 B711 XDD 雖然我是覺得這永遠比不完啦ww,4,高雄醫學大學,M
7139,5,718,"你的擔心太多慮了吧
併校就是讓我們本來就不多的資源 多了你們來瓜分啊
什麼好的老師啊資源啊呵呵
你知道清大生厲害不是因為老師嗎",3,國立清華大學,F
7140,5,719,"其實竹教大和清大合併的消息去年就有了
在選學校的時候自然得考慮這些
如果你會在意合併這件事的話

我認為原po在意的應該不是合併
而是旁人怎麼看合併-所有人都認為竹教大升級了
是的
單單就入學分數來看
的的確確是向上升了沒錯
但不同的東西怎麼會以同樣標準去衡量
況且 分數真的就那麼重要嗎

證書只是張紙
實力才是真的
我有很多朋友擁有超過超過大學程度的專業能力
卻因為大家都認為要有張大學證書
因為以分數來看一個人
而到了人們眼中只會玩的學校


我是新竹人
我很喜歡清大也很喜歡竹教大
對於合併
我只能說是未來趨勢
屬於不可抗力
只能好好繼續下去
而旁人的閒言閒語
就當耳邊風吧

-新竹小魯蛇",23,國立中興大學,M
7141,5,720,"B43 
銘傳在?",0,國立彰化師範大學,M
7142,5,721,B711 系名放出來會比較有說服力哦,4,國立清華大學,M
7143,5,723,"在那邊喊什麼既然合併了就好好相處之類的
學校方面都做了一堆區別了
包含學院區別(重複科系不會併到清大原本學院)
校區區別(竹教學生不會到清大校區上課)
畢業證書區別(畢業證書會註記)
學號區別(清大生學號1開頭 竹教大學號2開頭)
講白了 學校根本不會把竹教學生當清大學生看
以後呢 資源會不會分配在教育藝術學院我想大家心知肚明
我從今年表決開始不斷重述就說竹教就是被利用的一方
可惜 竹教學生似乎是沒當一回事
就算自己學校滅了也一整個無關緊要的
到時合併期過了看看竹教那兩個院要怎麼生存在清大的學術制度下
最後招不到學生只會改名成四不像 或者減招
最後說不定直接裁撤",8,國立清華大學,M
7144,5,724,B715悲慘XDDD...,0,國立臺灣藝術大學,M
7145,5,725,"11月過了就12月了
12月過了就1月了
好緊張喲",0,國立臺灣大學,F
7146,5,726,"得到的名字但要受到這種鄙視是我不要也罷。
但扯什麼學校榮譽學校感情這種給自己安心的話我是覺得假了點啦。",8,國立中正大學,M
7147,5,727,萬能科大的叫屁啊哈哈哈,2,東吳大學,M
7148,5,728,"B719 66666666666原來中興也有理性的人
我以為每個都跟 B16 一樣",4,國立高雄餐旅大學,M
7149,5,729,"B633 夏蟬不可語冰，曲士不可語於道
可憐爾等，終日見雲不見月。

這樣說妳看的懂嗎？
不，我看妳也還是不懂吧？ㄏㄏ

まあ、どうせ俺がどう言ってもお前ら聞いて分からないんじゃん？
又是這種對自己沒自信才貶低他人的發言哈哈哈
日語過最高級的人遍地都是啦
我也不會覺得自己厲害拉科科
只是英日學完後我還會繼續前進就是了
ㄏㄏ",2,銘傳大學,M
7150,5,730,清大人大都看不起學店啦 我還以爲清大人都很有腦很有智慧耶 真的顛覆我印象了呵呵,11,中華大學,M
7151,5,731,B726 老實跟你說啦 幾個月之後大家又好好啦！ 你犧牲幾個月將學店換清大何樂而不為，對了，中正有要併嗎？你們好像被新竹什麼教鄙視了。,3,國立成功大學,M
7152,5,732,"能力分級的確是需要的啊
其實我也不懂為什麼要併校


但我想說，學校的認同感本來就會跟著變，難不成台大人還要說哦我是臺北帝國大學畢業的嗎？

如果你不認同竹教就是清大的話，那你就說你是竹教就好啦，既然你都決定你要這樣說了，那解釋多一點也是應該的吧


之後的學弟妹們的認同就是他們自己的事了


你說竹教會被遺忘，想開一點，我們都是在時代洪流中的滄粟，任何人都會被遺忘。",4,國立臺北大學,F
7153,5,733,B730 中字輩,1,國立臺灣藝術大學,M
7154,5,734,"B715 如果你不是在不對的時間說那些話，那為什麼會被罰站？
如果沒原因那就是你倒霉遇到爛老師
學做老師不是只要會讀書，
也要會情緒管理，也要懂得應付小孩
還有教導正確的價值觀",2,國立高雄應用科技大學,M
7155,5,735,"b399
不用，謝謝。
我知道你們很厲害，
只是覺得那樣挑釁的心態不可取。",1,輔英科技大學,F
7156,5,736,B149 我記得有間大學叫清雲😉,1,國立高雄應用科技大學,M
7157,5,737,"B730 欸欸，你們學校怎麼去啊？
雖然在新竹待了23年了還是不知道@@
誠心發問。",2,國立清華大學,M
7158,5,738,B130噗……怎麼樣？我覺得我讀的學校很好阿？清華為了大學法創出來的一些東西，我就不多說啦ㄎㄎㄎ，不像你讀了這麼多，腦海知識一堆，心胸卻那麼狹隘~阿！我知道了，一定是你原本腦容量沒那麼多，結果犧牲了你那現在狹隘的心胸，造究你那「聰明」的「腦袋」，幫你感到難過哭哭喔~,1,實踐大學,M
7159,5,739,"B729 
打日文跟文言文的意義是什麼啊？
我看應該不是想賣弄吧🤔🤔
@@？",9,元智大學,M
7160,5,740,"坐等師大也被併
反正台灣也不重視中等教育",1,國立臺灣師範大學,M
7161,5,741,B729因為你真的不厲害啊,11,國立臺灣科技大學,M
7162,5,742,"超賺的 你不要念我要回去唸啦
清大我家後花園耶",2,逢甲大學,M
7163,5,743,"B131 我就是棄中央填竹大阿
你沒有尬詞就不要在那邊哭",3,國立新竹教育大學,F
7164,5,744,"b504 你那麼了解她想表達什麼，
那麻煩你說明一下她是什麼心態要去這樣挑釁別人?",1,輔英科技大學,F
7165,5,745,"大家從小到大的老師
很多都是台師大彰師高師市北國北教竹教中教屏教出來的
相信大家成長過程中一定也有遇到好老師或是不好的老師
但應該沒有老師教我們不去尊重他人或謾罵
我不認為任何一間學校是學店
也相信真的有素質的人
不論成績高低
都不會這樣惡意抨擊別人",9,臺北市立大學,F
7166,5,746,"B743 
尬詞@@？
你剛剛不是說是因為男友在新竹ㄇ",1,元智大學,M
7167,5,747,"B734 
時間合不合理我不知道

但我還是無法了解老師要我罰站
那位同學還是沒清掉垃圾
這樣的處理方法",0,國立中央大學,M
7168,5,748,朝聖一下,1,亞洲大學,M
7169,5,749,"ㄏㄏ
反正都被併了
等你們這四屆過去
也不會有原本就屬於竹教大的學生了
拿一個清大 也不錯啦～",0,長榮大學,F
7170,5,750,不用憑著學歷高，就一直把學店放嘴邊吧？這樣好像沒有比較高尚耶，我看除了比別人家會讀書，就什麼都沒有了～,9,銘傳大學,F
7171,5,751,"呵呵
讀竹教說可以上中央
臺灣教育體系的大學有那所是在竹教後面?
要讀也是去師大不會到竹教",5,卡內基美隆大學,M
7172,5,753,B743 貼證據啦！現在流行隨便說說？,2,國立中央大學,F
7173,5,754,"B16 我記得中字輩也很不錯啊！
怎麼你顯得那麼無知?",1,國立成功大學,M
7174,5,755,b598 我從頭到尾都沒說沒差好嗎！,0,輔英科技大學,F
7175,5,756,"B746 誰跟你男友在新竹= =?
我第一次回這篇討論串欸
順便告訴你，我都畢業了，證書也不會是清大。拿不到你們所謂的""好處""",6,國立新竹教育大學,F
7176,5,757,"對啦，升等了好委屈，然後學歷爽爽用爽爽拿。你說那是別的同學不是我，重點是你們學校的人高%數都是這樣啊，我管你們少數人幹嘛。
覺得委屈就管好你們原本校內的人吧，在這討拍？",2,國立成功大學,M
7177,5,758,這就跟以後哪天突然被大陸併了，還要被別人認為大陸資源很多，國際地位很高，你們應該是大確幸的思維一樣，呵呵,6,國立嘉義大學,M
7178,5,759,B739 可能有人就是沒辦法好好講話囉～,5,國立臺灣大學,F
7179,5,760,得了便宜還賣乖就是說妳這種人，才不信入學前都沒上網找，入學才假清高,2,國立宜蘭大學,M
7180,5,761,"覺得靠北清華給人好多負面能量
我不喜歡",6,國立臺灣師範大學,M
7181,5,762,"B171 可以吉 B616 囉～

https://i.imgur.com/98AVYa3.jpg",12,國立成功大學,M
7182,5,763,"我想我也發了好幾個戰學校的留言
不過既然已經成為事實 就還是提早放下成見吧
雖然國北教要跟我們併我還是 不能接受",0,國立臺灣大學,M
7183,5,764,"B761 沒人叫你發表對它的感想
 更沒人叫你看呢",0,國立清華大學,M
7184,5,765,B34 人家厲害是真的 酸屁喔,7,國立臺灣大學,M
7185,5,766,"B763 別這樣啦 你現在幫我們
要是你們真的……… 我們也會幫忙的QQ",4,國立清華大學,M
7186,5,767,"看到 B743 就知道什麼是得了便宜還賣乖
還真的自以為自己是清大生
中央少考一科還能到竹教吧",4,卡內基美隆大學,M
7187,5,768,"B552 我現在才看到妳的標記
我覺得很有趣的一件事是
我沒有罵妳吧？
我會看不慣那幾個女人就是因為她們對原po 說妳“活該”
明明就是校方不跟學生溝通的問題
憑甚麼這麼沒教養？
什麼叫做活該啊？她們爸媽被撞死我們也能說，啊，妳們活該，嗎？
笑死人",1,銘傳大學,M
